id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
17074262,"Plage et surf sur place, calme nature.",114544421,Brigitte,Hendaye,Hendaye,43.37506,-1.76313,Entire home/apt,200,4,39,2022-07-30,0.58,1,313,6,6426000005660
17435137,Studio  avec piscine sur  Grande plage Biarritz,41686607,Catherine,Biarritz,Biarritz,43.48454,-1.55768,Entire home/apt,46,6,24,2022-08-13,0.36,1,75,2,64122003120AE
17102066,"Appart 80m2, situation et vue exceptionnels",114793891,Jean-Pierre,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.3864,-1.6656,Entire home/apt,100,14,9,2020-08-22,0.14,1,344,0,6418900003743
17436291,"VILLA 12 Pers,piscine chauffée ext/int  mer,golf",34994098,Erick,Anglet,Anglet,43.50244,-1.52016,Entire home/apt,495,2,141,2022-08-27,2.48,2,63,31,64024000312F5
17103555,Appartement T3 dans une Maison Basque,114812175,Yvonne,Saint-Pierre-d'Irube,Urcuit,43.49114,-1.35677,Entire home/apt,60,7,17,2022-08-21,0.27,2,303,1,645400000277B
17440099,T2 Loft Esprit Contemporain cœur de ville,69546102,Béatrice Et Matthieu,Bayonne,Bayonne,43.48913,-1.47313,Entire home/apt,70,7,12,2022-08-26,0.19,2,342,4,6410200114086
17459785,ZIBURU AVEC LES CLES DE SAINT JEAN DE LUZ,15224727,Conciergerie Privée,Hendaye,Ciboure,43.383163,-1.665328,Entire home/apt,114,2,31,2022-08-27,0.47,49,22,4,641890000078E
17118839,VASTE  APPARTEMENT 100m2 RÉNOVE  TOUT PROCHE OCÉAN,115012049,Michel,Biarritz,Biarritz,43.47787,-1.55364,Entire home/apt,160,4,5,2020-07-31,0.08,1,31,0,64122000197E7
17461080,Chambre avec entrée indépendante proche plages,50530918,Margaita,Anglet,Anglet,43.50577,-1.5256,Private room,60,1,208,2022-09-11,3.14,3,173,23,
17121359,"T3 coeur de Guethary,terrasse,jardin,plage à pied",35160554,Thomas,Saint-Jean-de-Luz,GuÃ©thary,43.42625,-1.60864,Entire home/apt,100,2,146,2022-09-07,2.20,5,347,17,6424900031245
17128121,Jolie villa basque avec jardin : 4 chambres,13022773,Sophie,Biarritz,Biarritz,43.47683,-1.53558,Entire home/apt,225,5,2,2017-08-24,0.03,2,179,0,641220034579C
17473417,T 3 parking- vue mer- plage et commerces à pied,64151854,Pettan,Biarritz,Biarritz,43.47298,-1.56379,Entire home/apt,150,3,32,2022-08-20,0.49,8,10,7,64122172039NA
17133362,"Sejour 3 en 1 : Campagne, Océan, Montagne",115167547,Kti Et Jm,Ustaritz,Saint-PÃ©e-sur-Nivelle,43.35411,-1.56678,Entire home/apt,60,2,106,2022-09-09,1.57,1,211,16,
17480315,BORDABERRY  Côte basque  très beau 2/3 pièces,118417099,Serge,Hendaye,Urrugne,43.37581,-1.72887,Entire home/apt,80,7,47,2022-08-27,0.71,1,1,10,6454500000818
17133735,Appartement mitoyen maison de campagne,88081197,Marie Claire,Hasparren,Hasparren,43.37596,-1.28179,Entire home/apt,45,2,207,2022-08-28,3.05,1,268,27,
17140437,Arbonne Villa with Charming Gardens/Heated Pool,53319097,Rikki,Ustaritz,Arbonne,43.43781,-1.54717,Entire home/apt,298,365,61,2022-09-05,0.94,1,317,15,
17484693,Charming apartment perfect for couples,3313447,James,Biarritz,Biarritz,43.48426,-1.55657,Entire home/apt,102,5,145,2022-08-27,2.16,1,47,18,6412200253903
17148999,Chouette appartement tout équipé Petit Bayonne,20132041,Frederic,Bayonne,Bayonne,43.49291,-1.4736,Entire home/apt,60,4,6,2018-07-24,0.09,1,71,0,64102000761F0
17485278,"Villa avec piscine,  barbecue,  proche de Biarritz",41016487,Raphael,Ustaritz,Bassussarry,43.44479,-1.50493,Entire home/apt,471,7,8,2021-08-07,0.16,1,168,0,641000000886A
17150520,Apartamento adaptado discapacitados bien situado,115325643,Mikel,Hendaye,Hendaye,43.36199,-1.77189,Entire home/apt,70,7,14,2022-08-14,0.22,1,143,4,6426000123312
17488453,Maison de pêcheur à Ciboure  proche plage St Jean,15220516,Catherine,Hendaye,Ciboure,43.38101,-1.66611,Entire home/apt,144,7,17,2022-07-09,0.27,1,65,5,64189000652BB
17169381,Grande maison ensoleillée avec piscine,115498376,Valerie,Ustaritz,Larressore,43.36748,-1.43232,Entire home/apt,360,7,23,2022-08-28,0.37,1,341,5,64317000046A4
17494733,Bask house with mountain view,25507499,Jon,Ustaritz,Saint-PÃ©e-sur-Nivelle,43.35188,-1.53443,Entire home/apt,141,4,85,2022-07-30,1.35,1,309,13,
17501080,Studio aux pieds des montagnes,87408674,Jean-Pierre,Hasparren,Mendionde,43.33989,-1.30069,Entire home/apt,43,3,36,2022-09-12,1.42,1,324,20,
17174493,Villa Les Palmiers d'Ibaïa - Grande Plage,114973274,Gaëlle,Biarritz,Biarritz,43.48453,-1.54351,Entire home/apt,195,2,21,2022-07-07,0.32,2,359,4,64122001333A2
17518690,Beau T2bis avec terrasse sur l'océan,10122156,Jean,Saint-Jean-de-Luz,Bidart,43.4444,-1.5852,Entire home/apt,131,2,49,2022-09-06,0.73,1,71,12,64125001436C2
17519819,"BaskoParadis, Ursuya*** Louhossoa",6852843,Natascha & Bodo,Espelette,Louhossoa,43.31819,-1.35302,Entire home/apt,71,3,10,2021-09-02,0.15,6,327,0,
17188638,Studio bord de mer Saint Jean de Luz,115689986,Jean-Baptiste,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.39377,-1.65887,Entire home/apt,60,2,265,2022-08-20,4.11,2,324,54,64483001310D5
17196488,"Cambo garden villa Thermes, beaches & mountains",23373955,Debernardi,Espelette,Cambo-les-Bains,43.3492,-1.394,Entire home/apt,85,10,10,2022-08-30,0.16,1,199,2,
17228806,☆ CasaVasca ☆ Quiet - Private - WiFi - Netflix,44999522,Clément,Hendaye,Hendaye,43.35178,-1.78025,Entire home/apt,125,1,87,2022-08-21,1.32,5,9,4,6426000006284
17535467,"Appart Biarritz Centre, Proche des plages",118938659,Anne-Marie,Biarritz,Biarritz,43.47948,-1.55319,Entire home/apt,70,3,90,2021-09-04,1.36,1,108,0,64122000157F6
17231438,"Biarritz Grande plage, beau T2.",26592757,Pascal,Biarritz,Biarritz,43.48634,-1.55663,Entire home/apt,100,7,11,2019-08-18,0.17,1,362,0,64122000888D4
17540132,Villa NERE PAUSOA - Center of Hendaye Plage,7849777,Stéphane,Hendaye,Hendaye,43.37032,-1.77455,Entire home/apt,490,7,10,2022-08-06,0.16,1,39,1,642600011750A
17544421,T2 côte des basques avec terrasse,38274356,Philippe,Biarritz,Biarritz,43.4747,-1.56538,Entire home/apt,75,2,171,2022-09-05,2.55,1,30,33,6412200189637
17549277,Des vacances au calme Biarritz/Anglet + parking,14806276,Christophe,Anglet,Anglet,43.48159,-1.53198,Entire home/apt,79,3,83,2022-08-20,1.30,2,257,7,6402400145842
17235011,Vacances à la ferme Bethanoun au Pays Basque,112550347,Nicole,La Bastide-Clairence,La Bastide-Clairence,43.4282,-1.24045,Entire home/apt,45,14,26,2022-08-20,0.40,1,341,3,
17236690,"Family Studio near city center and beaches, Wifi",402191311,GuestReady,Biarritz,Biarritz,43.47477340698242,-1.557634949684143,Entire home/apt,80,2,66,2022-09-11,1.00,25,274,4,64122000801C8
17552141,"Situation idéale à Anglet, maison avec  piscine !",89467169,Muriel,Anglet,Anglet,43.50108,-1.50623,Entire home/apt,450,3,1,2022-07-30,0.64,2,2,1,64024000005bc
17246099,Villa de charme 4pers. Anglet Chiberta plages golf,116207689,Alain,Anglet,Anglet,43.51712,-1.5231,Entire home/apt,160,6,12,2022-07-09,0.18,1,363,2,64024000292D2
17570154,Joli Studio  - Lumineux et Calme - Centre Gare,44187177,Béa,Bayonne,Bayonne,43.49712,-1.47034,Entire home/apt,43,5,23,2022-08-19,0.34,2,69,1,6410200062201
17250477,Adorable T3 avec jardin intime à Biarritz,116248437,Nicole,Biarritz,Biarritz,43.47615,-1.56093,Entire home/apt,153,3,43,2022-09-03,0.64,3,112,12,641220005171A
17584184,Preciosa villa 6 pax a 15 min de San Sebastián,34277041,Diego,Hendaye,Biriatou,43.34258,-1.74408,Entire home/apt,290,365,11,2022-08-06,0.20,1,317,2,
17292420,4-room apartment 6 beds ST JEAN DE LUZ,62885716,Lisa,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.38754,-1.6674,Entire home/apt,186,4,8,2022-09-01,0.12,43,107,2,644830008712C
17612091,Havre de paix à Hendaye Côte Basque: Ladies only,19113728,Claudia,Hendaye,Hendaye,43.36142,-1.76689,Private room,64,2,9,2022-08-12,0.14,1,90,4,
17292955,"T3 vue mer et montagne Plage 10’ et
Golf 5' à pied",100849293,Anne-Marie,Hendaye,Ciboure,43.38236,-1.66541,Entire home/apt,140,3,25,2022-08-27,1.30,1,342,15,6418900047642
17790459,Maison spacieuse avec jardin,121529893,Nadège Et Xalbat,Iholdy,Suhescun,43.21822,-1.18271,Entire home/apt,120,2,65,2022-09-04,1.01,1,353,17,
17800345,Maison pour des vacances à Ciboure- St Jean de Luz,121637775,Bertrand,Hendaye,Ciboure,43.38311,-1.67082,Entire home/apt,335,2,16,2022-08-13,0.35,1,333,6,64189000020DC
17620437,Maison basque spacieuse piscine,111512851,Helene,Ustaritz,Jatxou,43.40063,-1.41224,Entire home/apt,290,14,8,2022-08-13,0.12,1,317,1,6428200002900
17623053,La Villa Maldagora,119810306,Josiane,Hendaye,Ciboure,43.37517,-1.65953,Entire home/apt,69,3,28,2022-08-27,0.43,1,253,5,64189000553BC
17809436,Bright renovated T2. 100m from beach,12763567,Jon,Biarritz,Biarritz,43.48283,-1.557721,Entire home/apt,150,5,28,2022-08-30,0.42,1,74,13,64122002628C5
17809441,Chambre romantique au calme,90233476,Vanessa Et Christophe,Ustaritz,Arbonne,43.44355,-1.54257,Private room,42,1,247,2022-08-28,3.72,1,221,46,
17823654,Luis Mariano: Triplex Apartment - 4 bedrooms -,19546487,Julie,Biarritz,Biarritz,43.45949,-1.54613,Entire home/apt,86,2,46,2022-08-27,0.72,24,78,5,6412200061201
17629471,maison basque rénovée 4 chambres,94758495,Herve,Saint-Ãtienne-de-BaÃ¯gorry,Ascarat,43.1715,-1.2548,Entire home/apt,160,7,22,2022-08-27,0.35,1,363,4,
17633899,Maisonnette individuelle,96961406,V,Hendaye,Ciboure,43.38363,-1.67492,Entire home/apt,105,4,85,2022-08-06,1.30,1,337,12,64189000605A0
17826625,Studio Biarritz centre,86434884,Alexandra,Biarritz,Biarritz,43.47303,-1.55049,Entire home/apt,47,4,37,2022-09-07,0.57,1,171,6,6412200279352
17634174,Beau T2 à 20min à pied des plages,119930299,Peio,Saint-Jean-de-Luz,Bidart,43.4424,-1.5715,Entire home/apt,89,4,142,2022-08-27,2.15,1,16,14,641250006151C
17829158,"Entre Mer, Golf, Montagne. Apt 5 pers 47 m².",84943210,Fanny,Ustaritz,Bassussarry,43.44245,-1.48973,Entire home/apt,100,5,18,2022-08-19,0.29,1,84,3,64100000118C9
17840281,"studio terrasse parking et piscine  golf , plages",122020450,Didier,Biarritz,Biarritz,43.49219,-1.55034,Entire home/apt,80,7,12,2021-07-31,0.18,1,70,0,641220008633E
17645103,Anglet  atypique . Vue mer et golf. Plage à pied.,120043951,Sophie,Anglet,Anglet,43.50665,-1.53244,Entire home/apt,60,2,166,2022-09-09,3.12,1,286,56,64024001300DF
17857706,Studio meublé avec balcon et place de parking,47819955,Sébastian,Bayonne,Bayonne,43.47431,-1.48951,Entire home/apt,110,6,26,2022-08-29,0.41,3,206,5,64024001701F9
17659087,Charmante maison près de Biarritz des plages calme,116248437,Nicole,Ustaritz,Ustaritz,43.406,-1.50407,Entire home/apt,110,3,8,2022-01-01,0.12,3,334,2,645470000164E
17860145,Studio cosy à Anglet proche de la plage,78843469,Cathy,Anglet,Anglet,43.51657,-1.50236,Entire home/apt,60,2,86,2022-08-27,1.36,1,1,10,6402400284640
17861489,Appartement vue dégagée océan forêt,54084832,Yann,Anglet,Anglet,43.49638,-1.53273,Entire home/apt,50,3,36,2022-08-26,0.57,1,26,5,6402400075925
17674085,HEGOASEA,120332324,Florence,Ustaritz,Saint-PÃ©e-sur-Nivelle,43.36616,-1.60856,Entire home/apt,300,7,22,2022-07-23,0.34,1,173,2,
17869346,T2 3* avec extérieur/plages par piste cyclable,122186287,Helene,Anglet,Anglet,43.50808,-1.50215,Entire home/apt,80,7,44,2022-09-02,0.67,1,62,15,64024000785C1
17674324,"Gîte Zuharpeta dortoir 15lits pèlerins,randonneurs",120198731,Sabine,Saint-Jean-Pied-de-Port,Saint-Jean-Pied-de-Port,43.16151,-1.23933,Shared room,31,1,103,2022-09-07,1.56,5,86,30,
17872051,Villa California Biarritz 400m2 Piscine HomeCinema,28321990,Mathieu,Biarritz,Biarritz,43.46955,-1.56602,Entire home/apt,1100,2,33,2022-07-28,0.53,1,0,6,641220001315A
17875590,Maison idéale famille,39525399,Sophie,Anglet,Anglet,43.46256,-1.51995,Entire home/apt,190,6,9,2022-08-07,0.15,1,73,1,6402400180723
17677457,Domaine de Maldagora Ciboure (64500),120363613,Jérôme,Hendaye,Ciboure,43.3765,-1.65814,Entire home/apt,167,2,37,2022-08-24,0.55,1,83,8,64189000619F4
17877579,Appartement T3 entre mer et montagnes,72436933,Dominique,Ustaritz,Ustaritz,43.39499,-1.44551,Entire home/apt,70,7,30,2022-08-20,0.48,1,71,4,2303800304792
17678961,Studio dans quartier calme de Biarritz,3961176,Jean Marc,Biarritz,Biarritz,43.47318,-1.55337,Entire home/apt,80,7,26,2022-08-20,0.41,1,154,3,6412200323408
17878762,"KABI KANTARIA - 4 ch, piscine, plages et commerces",122414667,Muriel,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.40163,-1.62877,Entire home/apt,240,6,2,2018-08-17,0.03,1,328,0,6448300151810
17679009,Bel appartement entièrement rénové,47910461,Delphine,Anglet,Anglet,43.48924,-1.51842,Entire home/apt,120,7,16,2022-08-06,0.26,1,136,2,6402400101425
17688338,T2 rénové balcon parking surf à 900m du centre,47138639,Paul,Biarritz,Biarritz,43.47466,-1.55061,Entire home/apt,100,5,19,2022-08-21,0.36,1,180,3,6412200265568
17883220,T3 Les pieds dans l'eau Anglet Surf Avenue,109419444,Romuald & Valérie,Anglet,Anglet,43.50019,-1.54211,Entire home/apt,68,2,77,2022-01-02,1.29,1,5,8,6402400052136
17886776,Biarritz centre  libre du 25au30 Septembre,5321550,Patrick,Biarritz,Biarritz,43.48483,-1.55169,Entire home/apt,90,3,19,2022-08-15,0.29,1,6,3,64122002924BC
17696760,"Joli T4 Biarritz 3"" plage , piscine calme",119487752,Fragonard,Biarritz,Biarritz,43.46615,-1.57174,Entire home/apt,150,5,20,2022-08-27,0.32,1,173,4,6412200318224
17697926,Studio à Biarritz au calme,108103877,Liudmyla,Biarritz,Biarritz,43.47171,-1.54717,Private room,41,2,213,2022-09-01,3.19,1,76,14,
17896063,Appartement lumineux proche plage,89742868,Dominique,Hendaye,Hendaye,43.37037,-1.76388,Entire home/apt,85,4,21,2022-08-26,0.32,1,268,5,6426000148349
17896552,Studio meublé et équipé avec jardinet-terrasse,122610474,Servane,Bayonne,Bayonne,43.48302,-1.49624,Entire home/apt,55,2,62,2022-08-29,0.96,1,90,17,641020008785C
17698000,WARM MODERN FLAT WITH GARDEN - WALK TO THE BEACH,21928905,Valerie,Saint-Jean-de-Luz,Bidart,43.43773,-1.58943,Entire home/apt,130,2,39,2022-09-03,0.59,2,203,7,64125001182C8
17899786,Studio Anglet avec piscine dans résidence privée,67920563,Joe,Anglet,Anglet,43.48205,-1.50782,Entire home/apt,55,6,64,2022-08-27,0.97,2,61,8,64024000385AD
17713864,Nice and comfortable room in the center town,14777472,Nicolas,MaulÃ©on-Licharre,MaulÃ©on-Licharre,43.21961,-0.88717,Private room,30,1,205,2022-09-04,3.11,1,354,27,
17902997,non dispo,119284915,Pierre,Biarritz,Biarritz,43.48099,-1.55968,Entire home/apt,500,365,19,2018-08-21,0.29,1,358,0,
17904275,Maison typique basque 14 personnes- Plage Miramar,17073443,Gracianne,Biarritz,Biarritz,43.485,-1.55244,Entire home/apt,470,3,10,2022-09-11,0.30,1,302,6,64122001737CE
17715125,"Maison agréable, au calme environnement boisé",73005912,Laurence,Saint-Pierre-d'Irube,Mouguerre,43.47029,-1.42037,Entire home/apt,250,14,2,2020-08-15,0.05,1,358,0,6440700004376
17904409,"T2 Bayonne centre, proche Biarritz, Pays basque",80442203,Laetitia,Bayonne,Bayonne,43.49507,-1.47098,Entire home/apt,55,1,59,2022-08-26,0.90,1,74,8,64102000749A8
17724599,Bel Appartement en coeur de ville,2650897,Agence Lavigne Immobilier,Biarritz,Biarritz,43.48126,-1.55661,Entire home/apt,138,7,2,2022-08-24,0.03,24,358,1,64122182875NA
17728399,Bel appartement proche des plages,2650897,Agence Lavigne Immobilier,Biarritz,Biarritz,43.48155,-1.56487,Entire home/apt,136,365,8,2021-08-06,0.13,24,348,0,
17921745,"appartement, domaine de Bordaberry urrugne",122868090,Catherine,Hendaye,Urrugne,43.37738,-1.73094,Entire home/apt,100,6,9,2022-07-23,0.14,1,320,5,645450003512A
17728468,ANGLET/BIARRITZ Chambre d'amour-Chiberta -Mer&Golf,1306128,Morgane & Francis,Anglet,Anglet,43.50284,-1.53478,Entire home/apt,160,4,46,2022-08-11,0.70,1,241,8,64024000299FC
17934712,Studio rénové  en centre-ville de Biarritz,122997198,Virginie,Biarritz,Biarritz,43.48446,-1.5486,Entire home/apt,52,7,14,2022-07-09,0.21,1,103,1,6412200058095
17728860,Appartement avec superbe vue mer et terrasse,2650897,Agence Lavigne Immobilier,Biarritz,Biarritz,43.48331,-1.56554,Entire home/apt,155,365,1,2021-09-03,0.08,24,358,0,6412200310554
17729425,Bel appartement avec terrasse face au port vieux,2650897,Agence Lavigne Immobilier,Biarritz,Biarritz,43.48167,-1.56633,Entire home/apt,130,7,1,2017-08-03,0.02,24,348,0,641220012308B
17935084,T2-plage et centre ville à pieds,35128805,Michael,Saint-Jean-de-Luz,Bidart,43.44245,-1.58536,Entire home/apt,65,7,33,2022-08-20,0.53,1,167,4,6412500136984
17730552,Appartement proche des plages,2650897,Agence Lavigne Immobilier,Biarritz,Biarritz,43.48181,-1.56508,Entire home/apt,95,7,7,2022-08-15,0.11,24,358,3,641220028997B
17936967,"Appartement de charme, 6 personnes, coeur Guéthary",17407899,Delphine,Saint-Jean-de-Luz,GuÃ©thary,43.42495,-1.60521,Entire home/apt,279,7,8,2022-08-27,0.12,1,364,1,6424900025855
17731356,Maison basque a Ustaritz,30542295,Sabrina,Ustaritz,Ustaritz,43.39653,-1.45415,Entire home/apt,51,30,2,2020-08-23,0.04,1,365,0,"Available with a mobility lease only (""bail mobilité"")"
17937211,"Bd Thiers, à 50 m de la plage, linge fourni",29680530,Nathalie,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.39205,-1.65843,Entire home/apt,125,3,25,2022-09-10,0.40,2,341,2,644830006784C
17942115,Vue océan plage 5min à pied,18278065,Marine,Saint-Jean-de-Luz,Bidart,43.449685,-1.5762157,Entire home/apt,200,1,1,2022-08-12,0.88,1,25,1,641250017564A
17734425,Elegant quiet 3 room flat between beach and market,225399364,Ines,Biarritz,Biarritz,43.47984,-1.56065,Entire home/apt,165,2,109,2022-09-05,1.65,1,225,19,641220040109F
17952559,appartement T3 à deux pas de la plage des Basques,119795991,Jean-Pierre,Biarritz,Biarritz,43.47584,-1.5627,Entire home/apt,113,7,11,2022-08-13,0.18,1,28,3,641220028432A
17955958,Jardins de Biarritz for 4 persons,113038136,Oriane - Interhome Group,Biarritz,Biarritz,43.47289,-1.55607,Entire home/apt,15,1,1,2017-04-18,0.02,89,217,0,64122182745QJ
17739982,Bel appartement T3  avec terrasse plein sud,27360282,Brigitte,Saint-Jean-de-Luz,Bidart,43.44578,-1.54722,Entire home/apt,60,5,6,2018-08-10,0.09,1,318,0,6412500079503
17956005,Le Clos du Golf for 4 persons,113029032,Sophie - Interhome Group,Hendaye,Ciboure,43.37797,-1.66261,Entire home/apt,15,1,4,2022-08-12,0.06,131,187,1,64189000096A6
17741237,"Sanprixkinéa , mer , lac, randonnées, traditions",120670477,Catherine Et Robert,Ustaritz,Saint-PÃ©e-sur-Nivelle,43.34901,-1.54973,Entire home/apt,189,3,39,2022-09-03,0.62,2,247,10,06402 064 495 18 3347
17959456,Agréable appartement en plein centre de Biarritz,36039477,Marie,Biarritz,Biarritz,43.48604,-1.55014,Entire home/apt,116,3,46,2022-09-01,0.70,2,0,7,6412200013678
17742997,Résidence avec Piscine (6 Personnes) à ANGLET,121008276,Florent,Anglet,Anglet,43.47525,-1.52733,Entire home/apt,59,1,93,2022-08-31,1.51,5,16,22,64024002368AB
17960515,Bidart Plage for 4 persons,113029032,Sophie - Interhome Group,Saint-Jean-de-Luz,Bidart,43.42895,-1.60312,Entire home/apt,15,1,8,2022-07-09,0.21,131,206,3,641250009603A
17960519,Isara for 6 persons,113029032,Sophie - Interhome Group,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.39087,-1.6574,Entire home/apt,15,1,2,2018-04-05,0.03,131,108,0,64483000215BC
17744740,"Maison avec piscine, idéale pour vacances",121050590,Florence,Saint-Jean-de-Luz,Bidart,43.4445,-1.55102,Entire home/apt,325,2,17,2022-08-16,0.26,1,135,1,641250006550D
17960521,Iberia for 6 persons,113029032,Sophie - Interhome Group,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.39277,-1.65865,Entire home/apt,15,1,5,2019-08-31,0.08,131,275,0,6448300042815
17745756,Cottage 2/4pers,4905980,Jean Bernard,La Bastide-Clairence,La Bastide-Clairence,43.43258,-1.25777,Entire home/apt,105,2,8,2022-08-24,0.13,5,101,2,
17960537,Amigorena for 6 persons,113029032,Sophie - Interhome Group,Saint-Jean-de-Luz,Bidart,43.43727,-1.58867,Entire home/apt,15,1,14,2022-09-03,0.23,131,313,9,6412500046439
17968882,Haitzekoa - maison garroenea ★ Studio centre bourg,113177778,Aña,Espelette,Sare,43.31455,-1.58345,Entire home/apt,55,2,81,2022-06-05,1.30,5,163,14,
17975642,T1 à la campagne proche de Bayonne,123459581,Sébastien,Saint-Pierre-d'Irube,Villefranque,43.43634,-1.45454,Entire home/apt,65,3,116,2022-09-06,1.75,1,335,15,6455800006490
17748924,"Maison 150m2, belle terrasse et grand jardin",103462294,Romain,Biarritz,Biarritz,43.47145,-1.5629,Entire home/apt,240,5,12,2022-07-23,0.19,1,50,1,64122000883B6
17754029,Petite Maison T3 contemporaine,121152225,Laurent,Bayonne-Nord,Boucau,43.53772,-1.48121,Entire home/apt,100,7,17,2022-08-13,0.25,1,178,3,
17976168,Jolie maison Basque avec son studio attenant,123465982,Camille,Ustaritz,Ahetze,43.41359,-1.57491,Entire home/apt,375,7,7,2022-08-09,0.11,3,0,1,64125001534BB
17755118,ANGLET Résidence avec piscine - Simplicité (4+2P.),121008276,Florent,Anglet,Anglet,43.47513,-1.52774,Entire home/apt,64,1,76,2022-09-12,1.26,5,247,26,Exempt - hotel-type listing
17985437,Studio vue mer et golf tout confort,123557397,Corinne,Saint-Jean-de-Luz,Bidart,43.44839,-1.57823,Entire home/apt,60,7,49,2022-09-03,0.78,1,263,8,64125001400E9
17987196,maison mitoyenne à la campagne à 10mn des plages,123569639,Pascal,Ustaritz,Arcangues,43.40985,-1.52185,Entire home/apt,450,5,11,2022-08-20,0.18,1,131,2,640380001582B
17758800,Maison (Location semaine) face au Moulin du XVII,66849765,Anne,Espelette,Espelette,43.35035,-1.44912,Entire home/apt,47,7,77,2022-09-03,1.22,2,92,21,
17990285,Appartement avec terrasse : BIARRITZ / ANGLET,123598107,Lionel,Anglet,Anglet,43.49393,-1.51527,Entire home/apt,65,2,47,2022-09-12,0.72,1,335,11,64024001480C6
17998947,Maison mitoyenne avec piscine plage à 7 min à pied,28089694,Denise,Hendaye,Hendaye,43.37064,-1.75856,Entire home/apt,90,7,20,2022-08-27,0.32,1,0,3,6426000153427
18001295,Biarritz center with parking - 650 yard beaches,540128,Lucie,Biarritz,Biarritz,43.486549,-1.548398,Entire home/apt,106,4,52,2022-09-09,0.80,1,80,7,6412200274843
18004916,"Calme appart, accès facile à la plage et au surf!",123758990,Bruno,Biarritz,Biarritz,43.4749,-1.5648,Entire home/apt,170,2,24,2022-08-27,0.39,2,273,3,64122002778F7
17764621,Belle maison avec piscine entre mer et montagne,8151836,Maite,Hendaye,Urrugne,43.3365,-1.68953,Entire home/apt,403,7,12,2022-08-28,0.18,1,254,4,64545000177BC
18005088,BIDART apt duplex T2 plage du centre,15796020,Thierry,Saint-Jean-de-Luz,Bidart,43.43751,-1.59492,Entire home/apt,98,2,38,2022-09-01,0.61,3,256,13,64125000901D6
18005298,T2 au coeur du centre historique de Bayonne,123763057,Patrick,Bayonne,Bayonne,43.49065,-1.47541,Entire home/apt,46,2,303,2022-09-04,4.57,1,40,63,64102000596B9
18014228,"Studio attenant propriété,terrasse privée,SPA.",123852456,Laurence,Saint-Pierre-d'Irube,Mouguerre,43.47905,-1.43362,Entire home/apt,53,2,109,2022-09-04,1.67,1,1,23,644070000794F
17781935,Studio cosy Biarritz 250 m de la plage,3900526,Geraldine,Biarritz,Biarritz,43.48037,-1.55736,Entire home/apt,49,3,34,2020-08-29,0.51,3,256,0,64122172570RS
18017912,Charmante maison à Bidart plage à pied,123889683,Valerie,Saint-Jean-de-Luz,Bidart,43.44633,-1.58015,Entire home/apt,140,1,34,2022-08-20,0.56,1,321,15,641250017942F
17787235,T2 40 m2 Itxassou village typique du Pays Basque,67038633,Isabelle,Espelette,Itxassou,43.33407,-1.40983,Entire home/apt,50,3,63,2022-08-27,0.94,1,322,17,
18021021,Beau T2 Bidart Terrasse,25944448,Céline,Saint-Jean-de-Luz,Bidart,43.44531,-1.54782,Entire home/apt,80,2,17,2022-08-27,0.30,2,121,6,6412500131957
17788701,Le Petit Atelier ⭐️⭐️⭐️ Etoiles de France Tout à pied,85803326,Quentin,Saint-Jean-de-Luz,Bidart,43.43843,-1.58844,Entire home/apt,80,3,37,2022-09-04,0.59,2,109,7,64125000553FB
17790239,Studio tout confort au pied des Thermes de Cambo,121527020,Sabine,Espelette,Cambo-les-Bains,43.350536,-1.400619,Entire home/apt,45,5,4,2022-09-07,3.00,1,344,4,
18029054,Bayonne Centre Appart 45m² - Bords de Nive,8951524,Lydia,Bayonne,Bayonne,43.48975,-1.47435,Entire home/apt,48,4,32,2022-08-31,0.49,1,69,8,6410200003531
18155208,"Vue mer. Rés calme avec piscine, tennis, jardin",12128181,Virginie,Hendaye,Urrugne,43.38004,-1.73407,Entire home/apt,58,3,97,2022-08-20,1.54,1,82,33,6454500035230
18031782,"BIDART, BEAU T2, piscine, parking, plages à pied",73319940,Chantal,Saint-Jean-de-Luz,Bidart,43.43347,-1.58904,Entire home/apt,74,2,187,2022-09-09,2.87,1,95,32,641250009981F
18156336,T2 Bidart tout confort plage a 150 m avec terrasse,118073671,Patricia,Saint-Jean-de-Luz,Bidart,43.43216,-1.59659,Entire home/apt,39,7,16,2022-09-03,0.25,1,155,3,6412500109200
18168598,Cosy apartment in the heart of Hendaye,56238558,Caroline & Christophe,Hendaye,Hendaye,43.35695,-1.77027,Entire home/apt,58,1,198,2022-09-08,3.07,1,61,35,6426000160683
18034173,Chambre verte Irigoian ( parmi 5 autres chambres),3327570,Philippe,Saint-Jean-de-Luz,Bidart,43.45638,-1.57489,Private room,100,5,3,2019-08-16,0.05,1,0,0,
